activity_id,lat,lon,altitude,distance,velocity,time
6616673758,48.740219,2.293148,73.5,422.5,3.156,158
6616673758,48.740253,2.293126,73.1,426.6,3.33,159
6616673758,48.740282,2.293107,72.8,430.1,2.836,161
6616673758,48.740309,2.293091,72.5,433.3,2.902,162
6616673758,48.740344,2.293053,72.0,436.6,2.827,163
6616673758,48.740357,2.29304,71.8,439.8,2.648,164
6616673758,48.740386,2.293014,71.5,443.5,2.825,165
6616673758,48.740416,2.292993,71.1,447.2,3.43,166
6616673758,48.74044,2.292973,70.9,450.3,3.4,167
6616673758,48.74048,2.292951,70.5,453.6,3.407,168
6616673758,48.740494,2.292938,70.3,456.9,3.414,169
6616673758,48.740518,2.292909,70.1,460.2,3.338,170
6616673758,48.740541,2.292884,69.9,463.5,3.242,171
6616673758,48.740569,2.292863,69.6,465.7,3.082,172
6616673758,48.740579,2.292858,69.5,468.0,2.882,173
6616673758,48.740612,2.29284,69.3,470.7,2.087,175
6616673758,48.740623,2.29283,69.2,473.3,1.974,176
6616673758,48.740661,2.292809,68.9,476.4,2.128,177
6616673758,48.740674,2.292801,68.8,479.4,2.282,178
6616673758,48.7407,2.292783,68.6,482.6,2.422,179
6616673758,48.740726,2.292758,68.4,486.0,3.071,180
6616673758,48.740751,2.292742,68.2,489.0,3.146,181
6616673758,48.740782,2.292728,68.0,492.6,2.634,183
6616673758,48.740821,2.29271,67.9,497.2,2.92,184
6616673758,48.740864,2.292715,67.4,502.0,3.188,185
6616673758,48.740894,2.292741,67.3,505.8,3.348,186
6616673758,48.740915,2.292784,67.3,509.7,3.438,187
6616673758,48.740931,2.292826,67.2,513.3,4.128,188
6616673758,48.740943,2.292862,67.1,513.3,3.218,189
6616673758,48.740946,2.29291,67.1,519.6,2.768,191
6616673758,48.740957,2.292948,67.0,522.7,2.602,192
6616673758,48.740968,2.292989,67.0,525.9,2.534,193
6616673758,48.740975,2.293029,66.9,529.0,3.142,194
6616673758,48.740982,2.293069,66.9,532.0,3.122,195
6616673758,48.740992,2.293113,66.8,535.4,3.162,196
6616673758,48.741005,2.293176,66.7,538.7,3.211,197
6616673758,48.741011,2.293199,66.7,542.0,3.226,198
6616673758,48.741019,2.293241,66.6,545.3,3.26,199
6616673758,48.741029,2.29328,66.6,548.3,3.266,200
6616673758,48.741043,2.293317,66.5,551.5,3.206,201
6616673758,48.741052,2.293359,66.4,554.7,2.52,203
6616673758,48.741072,2.293406,66.3,558.8,2.712,204
6616673758,48.741088,2.293444,66.3,562.1,2.762,205
6616673758,48.741103,2.293489,66.2,564.6,2.627,206
6616673758,48.741107,2.293505,66.2,567.1,2.603,207
6616673758,48.741126,2.293558,66.1,570.0,3.078,208
6616673758,48.741133,2.293575,66.1,573.0,2.834,209
6616673758,48.741147,2.293613,66.0,576.2,2.808,210
6616673758,48.741172,2.293677,66.0,581.6,2.901,212
6616673758,48.741181,2.293698,65.9,583.5,2.689,213
6616673758,48.741191,2.293719,65.9,585.4,2.478,214
6616673758,48.741197,2.293776,65.9,588.2,2.407,215
6616673758,48.741197,2.293795,65.9,591.0,2.475,216
6616673758,48.741173,2.293848,66.3,594.3,2.534,217
6616673758,48.741162,2.293868,66.5,597.5,2.807,218
6616673758,48.741134,2.293908,66.8,601.8,3.284,219
6616673758,48.74111,2.293932,67.2,605.0,3.367,220
6616673758,48.741085,2.293961,67.6,607.4,2.627,222
6616673758,48.741076,2.29397,67.7,609.8,2.45,223
6616673758,48.741052,2.293996,68.1,613.0,2.234,224
6616673758,48.741024,2.294022,68.5,616.6,2.322,225
6616673758,48.741005,2.294032,68.8,616.6,1.935,226
6616673758,48.740994,2.294027,68.9,620.1,2.534,227
6616673758,48.740978,2.294028,69.1,620.1,2.06,228
6616673758,48.740955,2.29403,69.4,624.4,1.554,230
6616673758,48.740941,2.29404,69.6,624.4,1.554,231
6616673758,48.740933,2.294055,69.7,627.5,1.48,232
6616673758,48.740906,2.294081,70.1,629.9,1.958,233
6616673758,48.740897,2.294091,70.2,632.3,2.03,234
6616673758,48.740862,2.294123,70.7,635.4,2.205,235
6616673758,48.740848,2.294138,70.8,638.6,2.842,236
6616673758,48.740826,2.294164,71.1,641.8,2.862,237
6616673758,48.740806,2.294189,71.4,641.8,2.384,238
6616673758,48.740788,2.294217,71.7,647.5,2.423,240
6616673758,48.740769,2.294259,72.0,651.2,2.524,241
6616673758,48.740753,2.294303,72.4,654.9,2.628,242
6616673758,48.74074,2.294359,72.8,659.3,3.496,243
6616673758,48.740733,2.294428,73.3,664.4,3.773,244
6616673758,48.740732,2.294485,73.7,668.6,4.216,245
6616673758,48.740734,2.29454,74.1,672.7,4.282,246
6616673758,48.740734,2.294592,74.4,676.4,4.302,247
6616673758,48.740727,2.29464,74.7,680.1,4.164,248
6616673758,48.740702,2.29469,75.0,684.8,3.232,250
6616673758,48.74069,2.294703,75.1,686.4,2.742,251
6616673758,48.740679,2.294715,75.2,687.9,2.3,252
6616673758,48.74065,2.294735,75.4,690.3,2.04,253
6616673758,48.74064,2.294742,75.4,692.6,2.092,254
6616673758,48.740616,2.294746,75.6,694.3,1.904,255
6616673758,48.740606,2.294739,75.6,696.0,1.926,256
6616673758,48.740596,2.294733,75.7,697.7,1.948,257
6616673758,48.740568,2.294719,75.9,700.9,2.116,258
6616673758,48.74054,2.294717,76.0,704.0,1.934,260
6616673758,48.740529,2.294721,76.1,704.0,1.598,261
6616673758,48.740513,2.294729,76.2,707.2,1.898,262
6616673758,48.740484,2.294761,76.4,709.9,1.806,263
6616673758,48.740474,2.294775,76.5,712.6,1.96,264
6616673758,48.740458,2.294801,76.6,712.6,1.728,265
6616673758,48.740427,2.29484,76.8,719.7,2.51,267
6616673758,48.740399,2.294859,77.0,723.1,2.638,268
6616673758,48.740369,2.294893,77.2,725.9,2.657,269
6616673758,48.740358,2.294904,77.2,728.7,3.222,270
6616673758,48.740335,2.294934,77.4,732.2,3.255,271
6616673758,48.740314,2.294966,77.5,735.4,3.144,272
6616673758,48.740292,2.295002,77.6,739.0,3.186,273
6616673758,48.740255,2.29506,77.9,745.0,3.252,275
6616673758,48.740231,2.295111,78.0,749.6,3.482,276
6616673758,48.740211,2.295147,78.1,753.0,3.516,277
6616673758,48.740189,2.295186,78.2,756.7,3.546,278
6616673758,48.740157,2.29524,78.3,762.1,3.416,280
6616673758,48.740146,2.295256,78.4,763.8,2.842,281
6616673758,48.740135,2.295272,78.4,765.5,2.492,282
6616673758,48.74011,2.295302,78.5,768.0,2.246,283
6616673758,48.740099,2.295313,78.6,770.5,2.288,284
6616673758,48.740063,2.295344,78.7,773.6,2.301,285
6616673758,48.740051,2.295355,78.8,776.7,2.582,286
6616673758,48.740024,2.295374,78.9,779.9,2.894,287
6616673758,48.739992,2.295395,79.0,782.4,2.386,289
6616673758,48.739984,2.295402,79.1,784.9,2.257,290
6616673758,48.739959,2.295439,79.2,787.6,2.193,291
6616673758,48.739948,2.295455,79.3,790.4,2.098,292
6616673758,48.739923,2.295498,79.5,793.3,2.222,293
6616673758,48.739916,2.295514,79.5,796.1,2.742,294
6616673758,48.739909,2.295574,80.0,799.2,2.867,295
6616673758,48.739909,2.295598,80.0,802.3,2.927,296
6616673758,48.739918,2.295644,79.9,805.8,3.076,297
6616673758,48.739926,2.295696,79.9,809.8,2.728,299
6616673758,48.739943,2.295746,79.9,813.9,2.935,300
6616673758,48.739962,2.295789,79.9,817.7,3.074,301
6616673758,48.739979,2.29583,79.8,821.2,3.082,302
6616673758,48.739998,2.295873,79.8,823.6,2.971,303
6616673758,48.740005,2.295883,79.8,826.0,3.26,304
6616673758,48.740026,2.295908,79.8,826.0,2.436,305
6616673758,48.740044,2.295927,79.8,831.4,2.04,307
6616673758,48.740057,2.295962,79.7,834.4,2.157,308
6616673758,48.740074,2.296004,79.7,838.0,2.386,309
6616673758,48.740088,2.296045,79.7,841.5,3.08,310
6616673758,48.740112,2.296098,79.6,844.7,3.109,311
6616673758,48.740123,2.296117,79.6,848.0,3.308,312
6616673758,48.740141,2.29614,79.5,848.0,2.708,313
6616673758,48.740156,2.296162,79.0,852.8,2.28,315
6616673758,48.740187,2.296174,78.9,855.4,2.132,316
6616673758,48.7402,2.296174,78.8,857.9,1.984,317
6616673758,48.740228,2.296166,78.7,861.0,2.608,318
6616673758,48.740266,2.296142,78.5,864.1,2.689,319
6616673758,48.740278,2.29613,78.4,867.2,2.868,320
6616673758,48.740311,2.296103,78.3,870.0,2.937,321
6616673758,48.740324,2.296094,78.2,872.9,3.006,322
6616673758,48.740351,2.296077,78.0,876.2,3.038,323
6616673758,48.740394,2.296042,77.8,881.6,2.885,325
6616673758,48.740408,2.296032,77.7,883.3,2.659,326
6616673758,48.740422,2.296023,77.6,885.1,2.432,327
6616673758,48.740446,2.295995,77.5,888.4,2.446,328
6616673758,48.740473,2.295971,77.3,891.9,2.62,329
6616673758,48.740501,2.295955,77.1,895.3,2.729,330
6616673758,48.740545,2.295951,76.8,898.7,3.064,331
6616673758,48.740563,2.295955,76.7,902.1,3.4,332
6616673758,48.740583,2.295968,76.6,902.1,2.73,333
6616673758,48.740612,2.295985,76.4,907.9,2.536,335
6616673758,48.740638,2.296022,76.1,910.7,2.405,336
6616673758,48.740646,2.29604,76.0,913.4,2.274,337
6616673758,48.740675,2.296069,75.8,916.1,2.815,338
6616673758,48.740688,2.296075,75.7,918.8,2.797,339
6616673758,48.74072,2.296074,75.5,922.3,2.332,341
6616673758,48.740749,2.296065,75.3,925.7,2.458,342
6616673758,48.740783,2.296042,75.1,929.8,2.737,343
6616673758,48.74081,2.296016,74.9,933.4,2.906,344
6616673758,48.740837,2.295998,74.7,936.7,2.97,345
6616673758,48.740862,2.29598,74.5,939.7,3.47,346
6616673758,48.74089,2.295953,74.2,943.5,3.55,347
6616673758,48.74092,2.295932,74.0,947.1,3.448,348
6616673758,48.740965,2.295899,73.7,952.7,3.196,350
6616673758,48.740994,2.29588,73.6,956.1,3.286,351
6616673758,48.741027,2.295858,73.4,960.2,3.342,352
6616673758,48.741057,2.295837,73.2,963.8,3.35,353
6616673758,48.741112,2.295794,72.8,970.8,3.622,355
6616673758,48.741141,2.29577,72.5,974.4,3.66,356
6616673758,48.741184,2.295728,72.2,980.1,3.974,357
6616673758,48.741216,2.295698,71.9,984.3,4.088,358
6616673758,48.741262,2.295657,71.5,990.3,3.902,360
6616673758,48.741289,2.295631,71.2,993.8,3.874,361
6616673758,48.741319,2.295597,70.8,998.0,3.58,362
6616673758,48.741344,2.295559,70.5,1001.9,3.522,363
6616673758,48.741385,2.295499,70.0,1008.2,3.582,365
6616673758,48.741408,2.295469,69.7,1011.6,3.56,366
6616673758,48.741441,2.29543,69.2,1014.8,3.367,367
6616673758,48.741454,2.295417,69.1,1018.0,3.224,368
6616673758,48.741485,2.29539,68.7,1022.0,3.352,369
6616673758,48.741515,2.295364,68.3,1025.8,3.524,370
6616673758,48.741542,2.295347,68.0,1029.0,3.486,371
6616673758,48.741568,2.295375,67.7,1031.5,3.339,372
6616673758,48.741575,2.295391,66.5,1033.9,3.192,373
6616673758,48.741599,2.295436,66.6,1038.2,2.484,375
6616673758,48.74162,2.295499,66.6,1043.4,2.384,377
6616673758,48.741629,2.295561,66.6,1048.1,2.82,378
6616673758,48.741649,2.295623,66.6,1053.1,2.974,380
6616673758,48.741661,2.29566,66.6,1056.1,2.983,381
6616673758,48.741666,2.295712,66.6,1060.0,3.318,382
6616673758,48.741673,2.295752,66.6,1063.0,2.998,383
6616673758,48.741687,2.295805,66.6,1067.2,2.826,385
6616673758,48.7417,2.295861,66.6,1070.2,2.821,386
6616673758,48.741706,2.295882,66.6,1073.2,2.646,387
6616673758,48.741717,2.295916,66.5,1073.2,2.038,388
6616673758,48.741733,2.295972,66.5,1080.5,2.654,390
6616673758,48.741748,2.296025,66.4,1083.3,2.622,391
6616673758,48.741753,2.296044,66.4,1086.2,2.59,392
6616673758,48.741761,2.296095,66.4,1090.1,3.364,393
6616673758,48.741774,2.296162,66.3,1095.1,2.93,395
6616673758,48.74178,2.296202,66.3,1098.2,2.963,396
6616673758,48.741782,2.296263,67.1,1101.2,3.009,397
6616673758,48.74178,2.296286,67.2,1104.3,2.85,398
6616673758,48.741775,2.296318,67.4,1104.3,2.375,399
6616673758,48.741762,2.29636,67.7,1110.1,2.39,401
6616673758,48.741751,2.296373,67.8,1110.1,1.775,402
6616673758,48.741731,2.296378,68.0,1113.8,1.892,403
6616673758,48.741715,2.296383,68.1,1113.8,1.577,405
6616673758,48.741701,2.296393,68.3,1117.3,1.446,406
6616673758,48.741687,2.296399,68.4,1117.3,1.446,407
6616673758,48.741674,2.2964,68.5,1120.4,1.322,408
6616673758,48.741659,2.296408,68.6,1120.4,1.102,409
6616673758,48.741643,2.296419,68.7,1124.1,2.058,410
6616673758,48.741616,2.29644,68.9,1126.3,1.793,411
6616673758,48.741607,2.296447,69.0,1128.5,2.242,412
6616673758,48.74158,2.296483,69.3,1131.1,2.154,413
6616673758,48.741571,2.296492,69.4,1133.7,2.674,414
6616673758,48.741539,2.29652,69.6,1137.8,2.307,416
6616673758,48.741507,2.296551,69.8,1140.8,2.451,417
6616673758,48.741495,2.296566,69.9,1143.8,2.524,418
6616673758,48.741474,2.296586,70.1,1143.8,2.004,419
6616673758,48.741442,2.296609,70.3,1150.4,2.52,421
6616673758,48.741412,2.296629,70.5,1152.9,2.411,422
6616673758,48.741402,2.296634,70.6,1155.3,2.302,423
6616673758,48.741376,2.296642,70.8,1157.3,2.711,424
6616673758,48.741366,2.296648,70.8,1159.4,2.6,425
6616673758,48.741349,2.29666,71.0,1159.4,1.786,426
6616673758,48.741331,2.296674,71.1,1163.7,1.694,428
6616673758,48.741299,2.296693,71.3,1166.3,1.792,429
6616673758,48.741288,2.296699,71.4,1168.8,1.89,430
6616673758,48.741261,2.296706,71.5,1170.9,2.316,431
6616673758,48.741251,2.296709,71.6,1173.1,2.285,432
6616673758,48.741219,2.29672,71.8,1175.4,2.338,433
6616673758,48.741209,2.296724,71.9,1177.8,2.303,434
6616673758,48.741171,2.29674,72.1,1182.3,2.262,436
6616673758,48.741133,2.296754,72.3,1185.2,2.424,437
6616673758,48.741119,2.296759,72.4,1188.1,2.54,438
6616673758,48.741095,2.296767,72.6,1188.1,2.068,439
6616673758,48.741059,2.296781,72.8,1195.0,2.546,441
6616673758,48.741024,2.29681,73.0,1198.4,2.635,442
6616673758,48.741008,2.296829,73.1,1201.8,2.724,443
6616673758,48.740983,2.296861,73.3,1205.4,3.446,444
6616673758,48.740948,2.296892,73.6,1209.8,2.972,446
6616673758,48.740916,2.296932,73.8,1213.1,2.945,447
6616673758,48.740905,2.296951,73.9,1216.3,2.918,448
6616673758,48.740885,2.296987,74.1,1219.8,2.886,449
6616673758,48.740868,2.297023,74.3,1223.0,2.937,450
6616673758,48.740844,2.297067,74.5,1227.2,2.824,452
6616673758,48.740822,2.297113,74.7,1231.4,3.012,453
6616673758,48.740799,2.297144,74.9,1234.8,3.006,454
6616673758,48.740767,2.297181,75.2,1239.3,2.715,456
6616673758,48.740737,2.29721,75.4,1241.9,2.932,457
6616673758,48.740727,2.297219,75.5,1244.5,2.614,458
6616673758,48.740695,2.297232,75.7,1247.0,2.427,459
6616673758,48.740684,2.297234,75.8,1249.4,2.437,460
6616673758,48.740651,2.297235,76.0,1251.9,2.004,462
6616673758,48.74064,2.297235,76.1,1254.3,1.974,463
6616673758,48.740605,2.297229,77.5,1256.8,1.968,464
6616673758,48.740596,2.297224,77.6,1259.3,1.962,465
6616673758,48.740578,2.297211,77.6,1259.3,1.635,466
6616673758,48.740566,2.297192,77.7,1263.3,1.796,468
6616673758,48.740545,2.297166,77.8,1265.4,1.727,469
6616673758,48.740538,2.297154,77.8,1267.5,1.658,470
6616673758,48.740516,2.297117,77.9,1270.0,2.146,471
6616673758,48.740509,2.297104,78.0,1272.4,2.195,472
6616673758,48.740495,2.297066,78.1,1274.6,2.264,473
6616673758,48.740489,2.297051,78.1,1276.9,2.286,474
6616673758,48.740473,2.297007,78.2,1279.3,2.36,475
6616673758,48.740468,2.296992,78.2,1281.8,2.368,476
6616673758,48.740455,2.29696,78.3,1281.8,1.88,477
6616673758,48.740441,2.296927,78.3,1287.4,2.102,479
6616673758,48.740423,2.296881,78.4,1290.0,2.14,480
6616673758,48.740417,2.296864,78.5,1292.7,2.178,481
6616673758,48.740404,2.296817,78.5,1295.3,2.698,482
6616673758,48.740399,2.296799,78.6,1297.9,2.682,483
6616673758,48.74039,2.296769,78.6,1297.9,2.108,484
6616673758,48.740382,2.296728,78.7,1303.5,2.15,486
6616673758,48.740378,2.296702,78.7,1303.5,1.63,487
6616673758,48.740377,2.296675,78.7,1307.4,1.898,488
6616673758,48.740368,2.29665,78.8,1307.4,1.898,489
6616673758,48.740357,2.296625,78.8,1311.7,1.638,491
6616673758,48.740343,2.296585,78.9,1315.0,2.3,492
6616673758,48.740327,2.296546,78.9,1318.4,2.192,493
6616673758,48.740315,2.296508,79.0,1321.5,2.816,494
6616673758,48.740296,2.296451,79.1,1326.1,2.89,496
6616673758,48.740276,2.296392,79.2,1331.0,2.526,498
6616673758,48.740257,2.296349,79.2,1334.8,2.664,499
6616673758,48.740231,2.296299,79.3,1339.4,2.992,500
6616673758,48.740212,2.296263,79.4,1342.8,3.348,501
6616673758,48.740186,2.296215,79.4,1347.4,3.55,502
6616673758,48.74016,2.296176,79.5,1351.4,3.326,504
6616673758,48.740134,2.296134,79.6,1355.7,3.248,505
6616673758,48.740115,2.296094,79.6,1359.3,3.294,506
6616673758,48.740094,2.296046,79.7,1363.5,3.22,507
6616673758,48.740075,2.296003,79.7,1367.3,3.32,508
6616673758,48.74006,2.295966,79.7,1370.4,3.804,509
6616673758,48.740045,2.295932,79.8,1373.5,3.568,510
6616673758,48.740025,2.295867,79.8,1378.8,3.056,512
6616673758,48.740019,2.295844,79.8,1380.6,2.652,513
6616673758,48.740012,2.295822,79.8,1382.4,2.386,514
6616673758,48.739993,2.295772,79.9,1385.1,2.324,515
6616673758,48.739987,2.295758,79.9,1387.9,2.395,516
6616673758,48.739968,2.29572,79.9,1391.3,2.498,517
6616673758,48.739951,2.295678,79.9,1394.9,2.508,519
6616673758,48.739933,2.295641,79.9,1398.3,2.636,520
6616673758,48.739913,2.295598,80.0,1402.1,2.85,521
6616673758,48.739898,2.295564,80.0,1405.2,2.786,522
6616673758,48.739879,2.295529,80.0,1408.4,2.862,523
6616673758,48.739859,2.295483,80.1,1412.5,3.52,524
6616673758,48.739839,2.29543,80.1,1417.0,2.976,526
6616673758,48.739814,2.295374,80.2,1420.5,3.051,527
6616673758,48.739804,2.295353,80.2,1423.9,3.092,528
6616673758,48.739788,2.295321,80.3,1423.9,2.276,529
6616673758,48.739773,2.295289,80.3,1429.7,2.54,531
6616673758,48.739757,2.295255,80.3,1432.7,2.457,532
6616673758,48.739738,2.295217,80.4,1436.3,2.476,533
6616673758,48.739711,2.295172,80.4,1439.3,3.08,534
6616673758,48.739702,2.295155,80.5,1442.3,3.07,535
6616673758,48.739685,2.295123,80.5,1445.4,3.13,536
6616673758,48.739657,2.295077,80.6,1448.4,3.137,537
6616673758,48.739647,2.295061,80.6,1451.5,3.042,538
6616673758,48.739628,2.295026,80.7,1454.8,3.1,539
6616673758,48.7396,2.29498,80.7,1459.4,2.808,541
6616673758,48.739576,2.294944,80.8,1461.9,2.704,542
6616673758,48.739568,2.294931,80.8,1464.5,2.6,543
6616673758,48.739545,2.294906,80.9,1467.7,2.57,544
6616673758,48.739517,2.29487,80.9,1471.7,2.466,546
6616673758,48.739495,2.294846,81.0,1474.8,2.569,547
6616673758,48.739462,2.294804,81.0,1478.1,2.716,548
6616673758,48.739449,2.294788,81.1,1481.3,2.74,549
6616673758,48.739431,2.29476,81.1,1481.3,2.283,550
6616673758,48.739405,2.294718,81.2,1488.4,2.728,552
6616673758,48.739375,2.294677,81.3,1491.7,2.718,553
6616673758,48.739361,2.294662,81.3,1494.9,2.708,554
6616673758,48.739314,2.294616,81.4,1498.3,2.825,556
6616673758,48.739285,2.29459,81.5,1504.8,2.624,558
6616673758,48.739255,2.294565,81.6,1507.2,2.471,559
6616673758,48.739247,2.294558,81.6,1509.7,2.47,560
6616673758,48.739222,2.294526,81.7,1512.1,2.77,561
6616673758,48.739214,2.294514,81.8,1514.6,2.715,562
6616673758,48.739185,2.294472,81.9,1517.6,2.556,563
6616673758,48.739176,2.294457,81.9,1520.5,2.657,564
6616673758,48.739152,2.294411,82.0,1523.5,2.752,565
6616673758,48.739144,2.294393,82.0,1526.4,2.852,566
6616673758,48.739127,2.294359,82.1,1529.5,2.988,567
6616673758,48.739114,2.294322,82.2,1532.6,3.008,568
6616673758,48.739099,2.294284,82.3,1535.8,3.062,569
6616673758,48.739086,2.294248,82.4,1538.9,3.08,570
6616673758,48.739062,2.294194,82.4,1543.6,2.812,572
6616673758,48.739041,2.294139,82.5,1546.8,2.837,573
6616673758,48.739034,2.294118,82.5,1550.0,2.828,574
6616673758,48.739019,2.294083,82.6,1553.1,2.838,575
6616673758,48.739005,2.294049,82.7,1553.1,2.365,576
6616673758,48.738986,2.293996,82.8,1560.4,2.733,578
6616673758,48.738976,2.293957,82.8,1563.5,2.704,579
6616673758,48.73896,2.293901,82.9,1566.5,2.693,580
6616673758,48.738954,2.293881,82.9,1569.6,3.298,581
6616673758,48.738936,2.293821,83.0,1574.4,2.786,583
6616673758,48.738921,2.293771,83.1,1577.1,2.721,584
6616673758,48.738917,2.293753,83.2,1579.8,2.661,585
6616673758,48.738911,2.293694,83.2,1584.2,2.442,587
6616673758,48.73892,2.293641,83.3,1587.0,2.533,588
6616673758,48.738929,2.293621,82.6,1589.9,2.557,589
6616673758,48.738946,2.29359,82.5,1589.9,2.012,590
6616673758,48.738972,2.293561,82.3,1596.4,2.444,592
6616673758,48.739003,2.293553,82.2,1599.8,2.557,593
6616673758,48.73903,2.293537,82.0,1603.2,2.656,594
6616673758,48.73906,2.293519,81.9,1606.7,3.364,595
6616673758,48.739098,2.293493,81.7,1611.4,2.988,597
6616673758,48.739141,2.293482,81.5,1614.8,2.987,598
6616673758,48.739159,2.293484,81.4,1618.2,3.0,599
6616673758,48.739187,2.293482,81.3,1621.3,2.92,600
6616673758,48.739228,2.293481,81.1,1625.9,2.914,602
6616673758,48.73924,2.293486,81.0,1627.3,2.505,603
6616673758,48.739252,2.29349,81.0,1628.7,2.096,604
6616673758,48.739285,2.293493,80.8,1631.0,1.945,605
6616673758,48.739295,2.293492,80.8,1633.4,2.018,606
6616673758,48.739321,2.29349,80.6,1635.4,1.899,607
6616673758,48.739331,2.29349,80.6,1637.4,2.028,608
6616673758,48.739364,2.293482,80.4,1639.9,2.255,609
6616673758,48.739375,2.293478,80.4,1642.4,2.277,610
6616673758,48.73941,2.293466,80.2,1646.4,2.203,612
6616673758,48.739438,2.293457,80.1,1649.6,2.428,613
6616673758,48.739475,2.293442,80.0,1653.8,2.779,614
6616673758,48.73951,2.293419,79.8,1658.1,2.608,616
6616673758,48.739535,2.293401,79.7,1661.2,2.946,617
6616673758,48.739569,2.293376,79.5,1664.0,2.887,618
6616673758,48.739581,2.293366,79.5,1666.8,2.604,619
6616673758,48.739603,2.293339,79.3,1670.0,2.693,620
6616673758,48.739633,2.293302,79.2,1672.9,2.963,621
6616673758,48.739644,2.293291,79.1,1675.8,2.924,622
6616673758,48.739663,2.293268,79.0,1675.8,2.357,623
6616673758,48.739694,2.293227,78.8,1683.1,2.626,625
6616673758,48.739721,2.293202,78.7,1686.5,2.727,626
6616673758,48.739752,2.293184,78.5,1690.2,2.89,627
6616673758,48.739781,2.293182,78.4,1692.3,3.298,628
6616673758,48.739789,2.293186,77.5,1694.3,3.088,629
6616673758,48.739806,2.293205,77.5,1694.3,2.242,630
6616673758,48.739835,2.293241,77.4,1700.8,2.116,632
6616673758,48.73986,2.293291,77.3,1704.1,2.36,633
6616673758,48.739868,2.293314,77.2,1707.3,2.604,634
6616673758,48.739889,2.293347,77.1,1710.7,3.268,635
6616673758,48.739912,2.293372,77.1,1713.8,3.252,636
6616673758,48.739949,2.293394,77.0,1718.2,2.828,638
6616673758,48.739981,2.293383,76.4,1721.9,2.908,639
6616673758,48.740007,2.29336,76.1,1725.3,2.918,640
6616673758,48.740045,2.29333,75.6,1730.0,2.69,642
6616673758,48.74007,2.293311,75.3,1733.1,2.982,643
6616673758,48.740102,2.29326,74.8,1738.3,3.288,644
6616673758,48.740131,2.293217,74.4,1742.8,3.512,645
6616673758,48.740173,2.293167,73.9,1748.7,3.748,647
6616673758,48.7402,2.293144,73.6,1752.2,3.81,648
6616673758,48.740235,2.293109,73.2,1756.8,3.698,649
6616673758,48.74026,2.293081,72.9,1760.3,3.496,650
6616673758,48.740296,2.293042,72.4,1765.3,3.308,652
6616673758,48.740333,2.29302,72.0,1768.2,3.194,653
6616673758,48.740345,2.293015,71.9,1771.1,2.848,654
6616673758,48.740373,2.292993,71.5,1774.6,2.852,655
6616673758,48.740416,2.292965,71.0,1779.7,2.886,657
6616673758,48.740443,2.292948,70.8,1783.0,2.962,658
6616673758,48.740468,2.29293,70.5,1786.1,3.008,659
6616673758,48.740494,2.29292,70.3,1786.1,2.308,660
6616673758,48.740541,2.292904,69.9,1794.4,2.942,662
6616673758,48.740573,2.292888,69.6,1796.9,2.779,663
6616673758,48.740583,2.292882,69.5,1799.3,2.646,664
6616673758,48.74061,2.292867,69.3,1802.5,3.288,665
6616673758,48.740663,2.292836,68.9,1808.9,2.894,667
6616673758,48.740694,2.292814,68.7,1812.7,3.161,668
6616673758,48.74073,2.292777,68.4,1817.5,3.64,669
6616673758,48.74076,2.292744,68.2,1821.6,3.81,670
6616673758,48.740789,2.29271,68.0,1825.7,3.86,671
6616673758,48.740835,2.292683,67.8,1831.2,3.706,673
6616673758,48.740859,2.292712,67.4,1834.6,3.406,674
6616673758,48.740874,2.292744,67.3,1834.6,2.594,675
6616673758,48.740889,2.292796,67.3,1841.5,2.64,677
6616673758,48.740904,2.292837,67.2,1845.0,2.77,678
6616673758,48.740916,2.292896,67.1,1848.3,2.749,679
6616673758,48.740918,2.292923,67.1,1851.6,3.4,680
6616673758,48.740923,2.292966,67.0,1854.7,3.365,681
6616673758,48.740937,2.293029,67.0,1859.6,2.914,683
6616673758,48.740946,2.293068,66.9,1862.6,2.867,684
6616673758,48.740957,2.293126,66.8,1867.0,3.096,685
6616673758,48.740973,2.293173,66.8,1870.9,3.238,686
6616673758,48.741001,2.293243,66.6,1876.9,3.464,688
6616673758,48.741028,2.293305,66.5,1882.4,3.952,689
6616673758,48.741047,2.29334,66.4,1885.7,3.73,690
6616673758,48.741062,2.29339,66.4,1889.7,3.13,692
6616673758,48.741079,2.293446,66.3,1892.8,3.164,693
6616673758,48.741086,2.293465,66.2,1895.8,2.68,694
6616673758,48.741103,2.293509,66.2,1899.6,2.78,695
6616673758,48.741118,2.293548,66.1,1902.9,2.867,696
6616673758,48.741139,2.29361,66.0,1908.0,3.044,698
6616673758,48.74116,2.293669,66.0,1911.4,3.13,699
6616673758,48.741169,2.293693,66.0,1914.9,3.066,700
6616673758,48.741183,2.293735,65.9,1918.4,3.106,701
6616673758,48.741203,2.293798,65.9,1923.5,3.106,703
6616673758,48.741212,2.293839,65.9,1926.7,3.044,704
6616673758,48.741211,2.293883,66.1,1929.9,2.998,705
6616673758,48.741203,2.293919,66.3,1929.9,2.298,706
6616673758,48.741179,2.293963,66.7,1936.8,2.656,708
6616673758,48.741152,2.293964,66.9,1939.0,2.474,709
6616673758,48.741139,2.293959,67.1,1941.3,2.276,710
6616673758,48.741117,2.293961,67.3,1941.3,2.276,711
6616673758,48.741091,2.293976,67.7,1946.8,1.994,713
